t,TN,FP,FN,TP,Acc,Sn,Sp,TPR,FPR,Rc,Pr,F1,ROC-AUC,F-max
0.0,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.01,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.02,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.03,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.04,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.05,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.06,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.07,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.08,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.09,0,48,0,14,0.2258,1.0,0.0,1.0,1.0,1.0,0.2258,0.3684,0.982,0.9167
0.1,0,47,0,14,0.2295,1.0,0.0,1.0,1.0,1.0,0.2295,0.3733,0.982,0.9167
0.11,4,43,0,14,0.2951,1.0,0.0851,1.0,0.9149,1.0,0.2456,0.3944,0.982,0.9167
0.12,4,43,0,14,0.2951,1.0,0.0851,1.0,0.9149,1.0,0.2456,0.3944,0.982,0.9167
0.13,4,43,0,14,0.2951,1.0,0.0851,1.0,0.9149,1.0,0.2456,0.3944,0.982,0.9167
0.14,5,42,0,14,0.3115,1.0,0.1064,1.0,0.8936,1.0,0.25,0.4,0.982,0.9167
0.15,7,40,0,14,0.3443,1.0,0.1489,1.0,0.8511,1.0,0.2593,0.4118,0.982,0.9167
0.16,10,37,0,14,0.3934,1.0,0.2128,1.0,0.7872,1.0,0.2745,0.4308,0.982,0.9167
0.17,16,31,0,14,0.4918,1.0,0.3404,1.0,0.6596,1.0,0.3111,0.4746,0.982,0.9167
0.18,19,28,0,14,0.541,1.0,0.4043,1.0,0.5957,1.0,0.3333,0.5,0.982,0.9167
0.19,22,25,0,14,0.5902,1.0,0.4681,1.0,0.5319,1.0,0.359,0.5283,0.982,0.9167
0.2,25,22,0,14,0.6393,1.0,0.5319,1.0,0.4681,1.0,0.3889,0.56,0.982,0.9167
0.21,25,22,0,14,0.6393,1.0,0.5319,1.0,0.4681,1.0,0.3889,0.56,0.982,0.9167
0.22,28,19,0,14,0.6885,1.0,0.5957,1.0,0.4043,1.0,0.4242,0.5957,0.982,0.9167
0.23,28,19,0,14,0.6885,1.0,0.5957,1.0,0.4043,1.0,0.4242,0.5957,0.982,0.9167
