t,TN,FP,FN,TP,Acc,Sn,Sp,TPR,FPR,Rc,Pr,F1,ROC-AUC,F-max
0.0,0,14797,0,26,0.0018,1.0,0.0,1.0,1.0,1.0,0.0018,0.0035,0.9613,0.8571
0.01,14749,47,2,24,0.9967,0.9231,0.9968,0.9231,0.0032,0.9231,0.338,0.4948,0.9613,0.8571
0.02,14772,24,2,24,0.9982,0.9231,0.9984,0.9231,0.0016,0.9231,0.5,0.6486,0.9613,0.8571
0.03,14773,23,2,24,0.9983,0.9231,0.9984,0.9231,0.0016,0.9231,0.5106,0.6575,0.9613,0.8571
0.04,14773,23,2,24,0.9983,0.9231,0.9984,0.9231,0.0016,0.9231,0.5106,0.6575,0.9613,0.8571
0.05,14776,20,3,23,0.9984,0.8846,0.9986,0.8846,0.0014,0.8846,0.5349,0.6667,0.9613,0.8571
0.06,14777,19,3,23,0.9985,0.8846,0.9987,0.8846,0.0013,0.8846,0.5476,0.6765,0.9613,0.8571
0.07,14777,19,3,23,0.9985,0.8846,0.9987,0.8846,0.0013,0.8846,0.5476,0.6765,0.9613,0.8571
0.08,14778,18,3,23,0.9986,0.8846,0.9988,0.8846,0.0012,0.8846,0.561,0.6866,0.9613,0.8571
0.09,14779,17,3,23,0.9987,0.8846,0.9989,0.8846,0.0011,0.8846,0.575,0.697,0.9613,0.8571
0.1,14780,16,3,23,0.9987,0.8846,0.9989,0.8846,0.0011,0.8846,0.5897,0.7077,0.9613,0.8571
0.11,14781,15,3,23,0.9988,0.8846,0.999,0.8846,0.001,0.8846,0.6053,0.7188,0.9613,0.8571
0.12,14781,15,3,23,0.9988,0.8846,0.999,0.8846,0.001,0.8846,0.6053,0.7188,0.9613,0.8571
0.13,14782,14,3,23,0.9989,0.8846,0.9991,0.8846,0.0009,0.8846,0.6216,0.7302,0.9613,0.8571
0.14,14782,14,3,23,0.9989,0.8846,0.9991,0.8846,0.0009,0.8846,0.6216,0.7302,0.9613,0.8571
0.15,14782,14,3,23,0.9989,0.8846,0.9991,0.8846,0.0009,0.8846,0.6216,0.7302,0.9613,0.8571
