t,TN,FP,FN,TP,Acc,Sn,Sp,TPR,FPR,Rc,Pr,F1,ROC-AUC,F-max
0.0,0,14810,0,13,0.0009,1.0,0.0,1.0,1.0,1.0,0.0009,0.0018,0.9231,0.9167
0.01,14805,5,2,11,0.9995,0.8462,0.9997,0.8462,0.0003,0.8462,0.6875,0.7586,0.9231,0.9167
0.02,14807,3,2,11,0.9997,0.8462,0.9998,0.8462,0.0002,0.8462,0.7857,0.8148,0.9231,0.9167
0.03,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.04,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.05,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.06,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.07,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.08,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.09,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.1,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.11,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.12,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.13,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.14,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.15,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.16,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.17,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.18,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
0.19,14810,0,2,11,0.9999,0.8462,1.0,0.8462,0.0,0.8462,1.0,0.9167,0.9231,0.9167
